time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-28T13:42:42.580Z,36.0215,-117.8115,1.7,0.5,ml,8,82,0.03767,0.09,ci,ci37375820,2022-01-03T22:49:14.746Z,"13km ESE of Coso Junction, CA",earthquake,0.18,0.31,0.139,5,reviewed,ci,ci
2021-12-28T13:42:22.640Z,36.02,-117.8123333,1.74,0.42,ml,9,81,0.03754,0.08,ci,ci39897783,2022-01-03T22:54:45.787Z,"12km ESE of Coso Junction, CA",earthquake,0.16,0.24,0.145,3,reviewed,ci,ci
2021-12-28T13:25:34.856Z,37.0334,-104.9935,5,1.6,ml,,82,0.19,0.33,us,us6000gfvg,2022-03-05T23:10:48.040Z,"13 km SSE of Stonewall Gap, Colorado",earthquake,1.7,1.8,0.071,26,reviewed,us,us
2021-12-28T13:06:43.540Z,35.6888333,-117.4868333,7.44,1.53,ml,30,107,0.1041,0.13,ci,ci39897775,2022-01-13T16:03:36.400Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.77,0.259,13,reviewed,ci,ci
2021-12-28T12:33:53.220Z,38.6752,-97.4595,5,2.8,mb_lg,,82,0.745,0.52,us,us6000gfuz,2022-03-05T23:10:47.040Z,"4 km SW of Gypsum, Kansas",earthquake,1.7,1.8,0.055,86,reviewed,us,us
2021-12-28T12:32:51.890Z,46.8518333333333,-121.76,1.56,0.9,ml,13,71,0.02264,0.07,uw,uw61799667,2021-12-28T17:33:56.980Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.48,0.0845622908244021,6,reviewed,uw,uw
2021-12-28T12:20:50.992Z,37.9139,-118.5561,4.9,1,ml,15,148.74,0.34,0.1688,nn,nn00830550,2021-12-29T02:36:45.251Z,"12 km NNW of Benton, California",earthquake,,3.8,0.2,3,reviewed,nn,nn
2021-12-28T12:14:16.040Z,38.8346667,-122.8081667,2.19,0.59,md,18,49,0.01135,0.03,nc,nc71127004,2022-01-05T01:24:11.998Z,"8km W of Cobb, CA",earthquake,0.25,0.66,,1,reviewed,nc,nc
2021-12-28T12:14:06.510Z,38.787,-122.7663333,2.21,1.47,md,44,76,0.01456,0.04,nc,nc73668901,2022-01-05T02:47:10.891Z,"1km NW of The Geysers, CA",earthquake,0.17,0.27,0.11,13,reviewed,nc,nc
2021-12-28T12:06:50.810Z,37.8996667,-118.5523333,6.52,2.07,md,22,88,0.1997,0.06,nc,nc73668896,2021-12-29T23:55:10.504Z,"39km NNE of Toms Place, CA",earthquake,0.27,1.9,0.2,28,reviewed,nc,nc
2021-12-28T12:05:11.600Z,47.6476666666667,-121.833,17.55,0.97,ml,23,94,0.06848,0.09,uw,uw61799662,2021-12-28T18:00:03.680Z,"6 km E of Carnation, Washington",earthquake,0.25,0.37,0.31281611870027,6,reviewed,uw,uw
2021-12-28T11:46:02.610Z,34.0146667,-116.6653333,8.24,0.91,ml,20,78,0.02783,0.13,ci,ci39897767,2022-01-03T22:42:59.379Z,"9km WSW of Morongo Valley, CA",earthquake,0.24,0.4,0.172,5,reviewed,ci,ci
2021-12-28T11:31:33.540Z,33.7123333,-117.5748333,8.65,0.96,ml,13,231,0.1392,0.14,ci,ci37378404,2022-01-12T23:58:57.324Z,"6km N of Trabuco Canyon, CA",earthquake,0.59,1.14,0.221,3,reviewed,ci,ci
2021-12-28T11:31:14.180Z,33.1416667,-116.0696667,9.76,1.37,ml,39,76,0.08359,0.23,ci,ci39897759,2022-01-13T00:00:00.865Z,"6km E of Ocotillo Wells, CA",earthquake,0.29,0.83,0.165,16,reviewed,ci,ci
2021-12-28T11:31:03.430Z,38.7978333,-122.7495,1.51,0.85,md,32,84,0.008453,0.04,nc,nc73668891,2021-12-28T19:07:11.975Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.31,0.179,5,reviewed,nc,nc
2021-12-28T11:29:01.640Z,35.7533333,-117.5726667,4.84,1.91,ml,26,84,0.06547,0.16,ci,ci39897751,2021-12-28T16:39:09.840Z,"15km W of Searles Valley, CA",earthquake,0.32,0.61,0.181,26,reviewed,ci,ci
2021-12-28T10:52:28.675Z,38.553,-119.495,7.4,1.3,ml,14,122.8,0.038,0.099,nn,nn00830547,2021-12-29T02:36:38.282Z,"1 km SE of Coleville, California",earthquake,,1.1,0.26,4,reviewed,nn,nn
2021-12-28T10:51:35.650Z,33.3571667,-116.3985,6.28,1.08,ml,28,57,0.07458,0.2,ci,ci39897743,2021-12-28T16:40:12.666Z,"12km N of Borrego Springs, CA",earthquake,0.28,0.9,0.191,27,reviewed,ci,ci
2021-12-28T10:11:47.880Z,35.79766667,-96.65933333,7.39,0.71,ml,33,75,0.1385728073,0.15,ok,ok2021zkiu,2022-01-03T19:02:32.697Z,"5 km N of Stroud, Oklahoma",earthquake,,0.4,0.17,12,reviewed,ok,ok
2021-12-28T10:03:38.055Z,38.1583,-118.2574,2.7,0.2,ml,9,178.93,0.216,0.1033,nn,nn00830576,2021-12-29T02:36:56.870Z,"28 km SSW of Mina, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2021-12-28T09:54:35.950Z,34.1318333,-117.4775,4.8,1.36,ml,58,25,0.04548,0.19,ci,ci39897735,2022-01-12T23:47:02.750Z,"4km NNW of Fontana, CA",earthquake,0.15,0.3,0.157,18,reviewed,ci,ci
2021-12-28T09:46:37.081Z,38.4586,-118.3477,1.7,0.3,ml,8,248.86,0.025,0.0801,nn,nn00830575,2021-12-29T02:36:55.884Z,"22 km WNW of Mina, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2021-12-28T09:46:26.050Z,33.8381667,-116.202,8.48,1.11,ml,30,104,0.04436,0.17,ci,ci39897727,2022-01-12T23:30:21.236Z,"13km N of Indio, CA",earthquake,0.26,0.62,0.168,12,reviewed,ci,ci
2021-12-28T09:38:52.610Z,37.217,-121.606,3.3,0.74,md,15,64,0.05588,0.06,nc,nc73668881,2021-12-29T10:48:10.915Z,"10km NNE of Morgan Hill, CA",earthquake,0.2,0.62,0.188,14,reviewed,nc,nc
2021-12-28T09:33:29.550Z,33.1181667,-115.9591667,8.94,1.7,ml,67,34,0.1145,0.23,ci,ci39897719,2022-01-12T23:24:48.260Z,"16km E of Ocotillo Wells, CA",earthquake,0.17,0.67,0.077,15,reviewed,ci,ci
2021-12-28T09:28:50.411Z,38.5547,-119.5073,8.2,1.6,ml,21,67.68,0.033,0.1927,nn,nn00830544,2021-12-29T02:36:36.720Z,"1 km S of Coleville, California",earthquake,,1,0.23,6,reviewed,nn,nn
2021-12-28T09:28:23.760Z,35.3098333,-120.8898333,7.61,0.95,md,13,151,0.04903,0.22,nc,nc73668876,2021-12-31T07:09:10.668Z,"5km W of Baywood-Los Osos, CA",earthquake,0.59,0.94,0.203,12,reviewed,nc,nc
2021-12-28T09:27:35.356Z,38.5567,-119.5096,7.7,1.1,ml,19,67.83,0.03,0.1803,nn,nn00830542,2021-12-28T17:25:14.096Z,"1 km SSW of Coleville, California",earthquake,,1,0.13,3,reviewed,nn,nn
2021-12-28T09:24:25.630Z,35.5003333,-118.4381667,2.94,2.14,ml,40,32,0.1647,0.19,ci,ci39897711,2021-12-28T23:22:15.540Z,"11km SSE of Bodfish, CA",earthquake,0.24,1.08,0.265,26,reviewed,ci,ci
2021-12-28T09:20:58.560Z,35.966,-117.6661667,4.1,0.63,ml,8,71,0.02214,0.12,ci,ci39897703,2021-12-28T16:42:25.778Z,"22km E of Little Lake, CA",earthquake,0.33,0.53,0.129,6,reviewed,ci,ci
2021-12-28T09:15:01.630Z,35.9595,-89.9186667,11.27,1.94,md,27,71,0.04091,0.09,nm,nm60377871,2021-12-28T14:49:54.090Z,"3 km N of Blytheville, Arkansas",earthquake,0.18,0.39,0.147,21,reviewed,nm,nm
2021-12-28T09:06:56.390Z,33.6685,-116.7408333,13.61,0.84,ml,17,74,0.04801,0.09,ci,ci39897695,2021-12-28T16:43:33.110Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.41,0.174,20,reviewed,ci,ci
2021-12-28T09:03:30.590Z,36.1048333,-117.882,4.19,0.83,ml,10,196,0.02539,0.03,ci,ci39897687,2022-01-03T22:46:34.728Z,"9km NE of Coso Junction, CA",earthquake,0.18,0.14,0.299,4,reviewed,ci,ci
2021-12-28T08:46:28.953Z,38.6414,-119.4613,6.8,1.3,ml,16,102.35,0.072,0.1894,nn,nn00830540,2021-12-28T17:15:46.957Z,"5 km ENE of Topaz, California",earthquake,,2,0.52,6,reviewed,nn,nn
2021-12-28T08:29:49.350Z,38.805,-122.7775,1.5,0.49,md,15,84,0.008614,0.04,nc,nc73670946,2022-01-03T20:50:04.957Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.43,,1,reviewed,nc,nc
2021-12-28T08:29:04.910Z,38.8021667,-122.7781667,1.25,2.16,md,38,45,0.01125,0.04,nc,nc73670941,2022-01-04T00:37:10.285Z,"3km NW of The Geysers, CA",earthquake,0.15,0.24,0.085,19,reviewed,nc,nc
2021-12-28T08:22:34.760Z,35.9061667,-117.7368333,10.58,0.8,ml,8,110,0.07853,0.04,ci,ci39897679,2021-12-28T16:44:40.010Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.62,0.234,5,reviewed,ci,ci
2021-12-28T08:22:15.150Z,35.8805,-117.7305,2.81,0.51,ml,14,59,0.07703,0.1,ci,ci39897671,2022-01-12T23:06:58.754Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.49,0.184,6,reviewed,ci,ci
2021-12-28T08:20:52.190Z,39.6381667,-111.2455,-1.68,1.55,md,9,206,0.03224,0.14,uu,uu60474767,2021-12-29T17:18:04.520Z,"8 km W of Clear Creek, Utah",earthquake,1.88,0.62,0.22,4,reviewed,uu,uu
2021-12-28T08:04:51.360Z,33.0421667,-116.4225,10.12,1.92,ml,55,26,0.03744,0.18,ci,ci39897663,2022-01-26T21:01:02.280Z,"17km ESE of Julian, CA",earthquake,0.21,0.42,0.176,22,reviewed,ci,ci
2021-12-28T08:04:09.230Z,46.8635,-112.5128333,14.4,-0.07,ml,5,199,0.039,0.05,mb,mb80534629,2021-12-28T15:12:58.950Z,"16 km SE of Lincoln, Montana",earthquake,1.06,0.43,,0,reviewed,mb,mb
2021-12-28T07:03:43.260Z,33.1315,-116.4665,10.98,1.11,ml,45,39,0.05904,0.2,ci,ci39897647,2022-01-12T00:02:54.750Z,"14km ENE of Julian, CA",earthquake,0.19,0.36,0.144,19,reviewed,ci,ci
2021-12-28T06:46:19.620Z,39.4248333,-110.2906667,-3.38,2.06,ml,15,186,0.02668,0.19,uu,uu60474762,2022-03-05T23:10:47.040Z,"16 km SSE of Sunnyside, Utah",earthquake,0.88,2.39,0.28,5,reviewed,uu,uu
2021-12-28T06:44:24.100Z,38.8001667,-122.7425,1.09,1.71,md,39,50,0.01346,0.06,nc,nc73668846,2022-01-03T22:56:13.216Z,"3km NNE of The Geysers, CA",earthquake,0.15,0.3,0.072,11,reviewed,nc,nc
2021-12-28T05:42:56.240Z,35.9,-117.7413333,8.9,1.12,ml,13,61,0.07918,0.08,ci,ci39897639,2021-12-28T16:48:02.633Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.56,0.195,11,reviewed,ci,ci
2021-12-28T05:40:25.960Z,35.9006667,-117.7393333,8.55,0.58,ml,11,121,0.08005,0.07,ci,ci37378060,2022-01-11T23:51:43.526Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.58,0.186,6,reviewed,ci,ci
2021-12-28T05:40:21.980Z,35.9011667,-117.7385,10.22,0.7,ml,11,68,0.08029,0.08,ci,ci39897631,2022-01-11T23:52:00.852Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.59,0.216,6,reviewed,ci,ci
2021-12-28T05:39:38.260Z,35.8928333,-117.739,8.53,0.77,ml,10,122,0.08523,0.08,ci,ci37378052,2022-01-11T23:18:40.713Z,"16km ESE of Little Lake, CA",earthquake,0.28,0.68,0.05,4,reviewed,ci,ci
2021-12-28T05:39:24.590Z,35.8998333,-117.7401667,7.95,1.45,ml,23,53,0.08003,0.08,ci,ci39897623,2022-01-11T23:15:31.780Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.31,0.267,13,reviewed,ci,ci
2021-12-28T05:38:29.540Z,37.3495,-121.7086667,8.19,0.69,md,14,77,0.05326,0.05,nc,nc73668841,2021-12-29T10:38:11.225Z,"11km E of Alum Rock, CA",earthquake,0.33,0.44,0.113,12,reviewed,nc,nc
2021-12-28T05:37:33.587Z,31.6480708,-104.5631157,5.745947266,2.4,ml,13,103,0.05699729655,0.3,tx,tx2021zjzt,2022-03-05T23:10:47.040Z,"61 km SSW of Whites City, New Mexico",earthquake,1.650485914,1.5123577340000003,0.1,9,reviewed,tx,tx
2021-12-28T05:35:01.460Z,44.8151667,-110.9338333,6.47,1.62,ml,17,125,0.06511,0.14,uu,uu60474757,2021-12-28T23:46:49.910Z,"20 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,1.02,0.704,3,reviewed,uu,uu
2021-12-28T05:32:14.720Z,37.3521667,-121.7043333,8.07,0.67,md,17,74,0.05033,0.06,nc,nc73668836,2021-12-29T10:32:10.819Z,"11km E of Alum Rock, CA",earthquake,0.44,0.33,0.103,13,reviewed,nc,nc
2021-12-28T04:48:41.100Z,39.4258333,-110.3025,-2.24,1.72,md,7,197,0.01759,0.07,uu,uu60474752,2021-12-30T18:50:12.640Z,"15 km SSE of Sunnyside, Utah",earthquake,1.22,1.35,0.072,6,reviewed,uu,uu
2021-12-28T04:30:03.820Z,38.8265,-122.8551667,1.92,1.2,md,37,62,0.001693,0.03,nc,nc73668826,2021-12-28T19:12:10.999Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.28,0.138,6,reviewed,nc,nc
2021-12-28T04:21:47.850Z,35.6196667,-117.4391667,10.25,1.16,ml,21,215,0.03805,0.11,ci,ci39897575,2022-01-11T23:09:43.779Z,"17km S of Searles Valley, CA",earthquake,0.33,0.33,0.17,11,reviewed,ci,ci
2021-12-28T04:18:11.154Z,38.4761,-119.5223,8.5,1.7,ml,15,84.18,0.11,0.1302,nn,nn00830537,2021-12-28T17:06:27.266Z,"5 km SW of Walker, California",earthquake,,1.3,0.57,4,reviewed,nn,nn
2021-12-28T03:50:46.420Z,44.5643333,-110.6903333,5.68,1.6,ml,10,110,0.05307,0.19,uu,uu60029704,2021-12-29T15:36:11.400Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.36,2.23,0.808,3,reviewed,uu,uu
2021-12-28T03:50:41.720Z,44.5646667,-110.6863333,6.88,0.21,md,11,111,0.05103,0.16,uu,uu60474747,2021-12-29T15:42:54.190Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.47,0.96,0.069,3,reviewed,uu,uu
2021-12-28T03:11:08.230Z,35.533,-96.75316667,7.29,1.15,ml,47,65,0.1223759857,0.24,ok,ok2021zjux,2022-01-03T18:34:13.248Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,0.18,16,reviewed,ok,ok
2021-12-28T03:03:16.220Z,34.1908333,-80.7005,2.67,1.74,md,10,61,0.3095,0.41,se,se60141343,2022-03-05T23:10:46.040Z,"4 km SSW of Lugoff, South Carolina",earthquake,1.59,2.74,0.181,8,reviewed,se,se
2021-12-28T02:55:50.272Z,39.819,-120.7595,4.4,1.3,ml,5,194.43,0.311,0.1403,nn,nn00830574,2021-12-29T02:36:54.961Z,"7 km SW of Cromberg, California",earthquake,,5.8,0.17,4,reviewed,nn,nn
2021-12-28T02:48:27.630Z,39.4253333,-110.3128333,-1.39,2.13,md,7,194,0.009581,0.08,uu,uu60474742,2021-12-30T18:48:07.000Z,"15 km SSE of Sunnyside, Utah",earthquake,0.88,0.33,0.272,7,reviewed,uu,uu
2021-12-28T02:43:56.790Z,29.9002,-113.6939,10,4.1,mb,,117,0.96,0.73,us,us6000gfrr,2022-03-05T23:10:46.040Z,"96 km W of La Libertad, Mexico",earthquake,4.4,2,0.234,6,reviewed,us,us
2021-12-28T02:25:06.820Z,33.9595,-116.8328333,15.88,0.46,ml,14,118,0.1588,0.11,ci,ci39897551,2022-01-03T22:36:10.108Z,"6km NE of Banning, CA",earthquake,0.29,0.91,0.117,4,reviewed,ci,ci
2021-12-28T02:04:26.180Z,35.7745,-117.5856667,7.43,1.26,ml,15,129,0.04226,0.15,ci,ci39897527,2021-12-28T16:49:09.635Z,"16km W of Searles Valley, CA",earthquake,0.44,0.7,0.19,13,reviewed,ci,ci
2021-12-28T02:03:40.700Z,33.6366667,-116.739,16.17,1.29,ml,28,50,0.04771,0.17,ci,ci39897519,2021-12-28T16:50:17.247Z,"11km NNW of Anza, CA",earthquake,0.26,0.53,0.191,20,reviewed,ci,ci
2021-12-28T01:55:43.702Z,32.28607178,-101.7741282,8.436889647999998,4.6,ml,25,57,0.02586284717,0.2,tx,tx2021zjsk,2022-12-16T23:49:07.037Z,"17 km N of Stanton, Texas",earthquake,0.9116437066,0.5786922901,0.2,11,reviewed,tx,tx
2021-12-28T01:33:23.950Z,34.0708333,-116.6965,11.46,1.26,ml,31,59,0.05161,0.12,ci,ci39897503,2022-01-11T23:00:19.146Z,"11km WNW of Morongo Valley, CA",earthquake,0.16,0.36,0.135,16,reviewed,ci,ci
2021-12-28T01:24:00.920Z,33.2093333,-115.662,6.66,1.57,ml,15,144,0.04214,0.2,ci,ci39897495,2022-01-11T22:51:12.754Z,"14km WSW of Niland, CA",earthquake,0.49,0.54,0.431,7,reviewed,ci,ci
2021-12-28T00:26:56.820Z,33.4978333,-117.3286667,16.17,1.34,ml,27,77,0.08274,0.16,ci,ci39897471,2021-12-28T16:51:24.639Z,"12km SSW of Wildomar, CA",earthquake,0.3,0.68,0.276,27,reviewed,ci,ci
2021-12-28T00:24:42.710Z,39.4275,-110.3243333,-1.22,1.23,md,5,175,0.003447,0.03,uu,uu60474727,2021-12-30T18:43:58.200Z,"14 km SSE of Sunnyside, Utah",earthquake,1.83,0.21,0.159,4,reviewed,uu,uu
2021-12-28T00:09:29.510Z,36.2816667,-119.7161667,19.95,2.33,md,20,59,0.3284,0.11,nc,nc73668811,2021-12-29T12:25:10.876Z,"4km SSW of Armona, CA",earthquake,0.49,0.61,0.211,28,reviewed,nc,nc
2021-12-28T00:07:18.530Z,38.8421667,-122.811,0.96,0.44,md,21,51,0.01577,0.04,nc,nc73670861,2022-01-03T19:18:11.218Z,"8km WNW of Cobb, CA",earthquake,0.18,0.38,0.145,3,reviewed,nc,nc
2021-12-27T23:57:28.700Z,35.9026667,-117.7405,6.48,0.9,ml,12,100,0.0781,0.18,ci,ci39897463,2022-01-03T22:01:52.852Z,"15km ESE of Little Lake, CA",earthquake,0.33,0.97,0.274,3,reviewed,ci,ci
2021-12-27T23:55:52.350Z,35.9023333,-117.7416667,6.59,1.54,ml,17,62,0.07754,0.12,ci,ci39897455,2021-12-28T16:52:31.560Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.59,0.194,20,reviewed,ci,ci
2021-12-27T23:22:50.180Z,34.155,-80.729,0.74,2.3,md,16,64,0.3121,0.44,se,se60141243,2022-03-05T23:10:46.040Z,"6 km ESE of Elgin, South Carolina",earthquake,1.01,0.26,0.133,8,reviewed,se,se
2021-12-27T22:38:21.700Z,34.175,-80.716,1.33,2.57,md,18,62,0.312,0.44,se,se60141143,2022-03-05T23:10:46.040Z,"6 km SSW of Lugoff, South Carolina",earthquake,0.76,2.37,0.065,13,reviewed,se,se
2021-12-27T22:08:19.923Z,40.1692,-119.6425,8.7,1,ml,4,245.9,0.069,0.1419,nn,nn00830780,2021-12-31T01:00:15.111Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.1,0.33,2,reviewed,nn,nn
2021-12-27T22:08:08.430Z,46.1915,-122.190666666667,4.37,0.44,ml,14,156,0.008283,0.1,uw,uw61799632,2021-12-28T00:46:51.440Z,"37 km NNE of Amboy, Washington",earthquake,0.55,0.81,0.125182855254457,4,reviewed,uw,uw
2021-12-27T21:58:07.663Z,40.1673,-119.6409,8.7,1,ml,4,244.35,0.07,0.1398,nn,nn00830779,2021-12-31T00:54:04.629Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.4,0.31,3,reviewed,nn,nn
2021-12-27T21:34:57.840Z,38.2335,-112.6903333,0.76,1.65,md,7,177,0.05843,0.03,uu,uu60474672,2021-12-30T18:41:21.760Z,"6 km SW of Beaver, Utah",earthquake,0.74,0.91,0.425,3,reviewed,uu,uu
2021-12-27T21:21:05.230Z,39.4265,-110.3131667,-1.38,1.75,md,5,194,0.009549,0.02,uu,uu60474667,2021-12-30T18:35:53.972Z,"15 km SSE of Sunnyside, Utah",earthquake,1.17,0.4,0.104,5,reviewed,uu,uu
2021-12-27T21:19:54.170Z,37.7028333,-118.7863333,6.49,1.3,md,14,184,0.03322,0.05,nc,nc73668796,2021-12-28T00:41:11.091Z,"18km NNW of Toms Place, CA",earthquake,0.67,0.72,0.281,13,reviewed,nc,nc
2021-12-27T21:11:40.220Z,39.423,-110.286,-3.36,1.2,md,5,203,0.03031,0.16,uu,uu60474662,2021-12-30T18:35:30.580Z,"16 km SSE of Sunnyside, Utah",earthquake,2.39,5.49,0.186,4,reviewed,uu,uu
2021-12-27T20:53:17.890Z,36.0895,-117.8613333,4.07,0.66,ml,10,144,0.02851,0.04,ci,ci39897399,2022-01-03T21:50:30.125Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.22,0.03,4,reviewed,ci,ci
2021-12-27T20:50:20.800Z,47.265,-114.5315,5.74,-0.56,md,3,222,0.16,0.01,mb,mb80534579,2021-12-27T22:24:49.020Z,"17 km WSW of Dixon, Montana",earthquake,1.02,5.81,,1,reviewed,mb,mb
2021-12-27T20:49:15.920Z,39.4245,-110.3148333,-1.21,1.37,md,5,194,0.007962,0.02,uu,uu60474642,2021-12-30T18:26:21.440Z,"15 km SSE of Sunnyside, Utah",earthquake,1.2,0.39,0.225,4,reviewed,uu,uu
2021-12-27T20:27:30.010Z,35.873,-117.6983333,4.78,0.6,ml,15,73,0.08401,0.11,ci,ci39897391,2022-01-03T21:47:11.092Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.35,0.095,4,reviewed,ci,ci
2021-12-27T20:12:10.990Z,38.8133333,-122.795,3.49,0.55,md,24,55,0.005363,0.02,nc,nc73670811,2022-01-03T19:06:11.167Z,"5km NW of The Geysers, CA",earthquake,0.24,0.34,,1,reviewed,nc,nc
2021-12-27T20:06:05.420Z,33.9928333,-117.165,11.17,0.88,ml,20,142,0.1351,0.14,ci,ci39897375,2022-01-11T22:36:20.161Z,"7km SSE of Redlands, CA",earthquake,0.29,0.78,0.118,10,reviewed,ci,ci
2021-12-27T19:44:30.100Z,35.7801667,-117.5946667,7.88,1.12,ml,23,126,0.03557,0.13,ci,ci39897359,2022-01-11T22:24:10.253Z,"17km W of Searles Valley, CA",earthquake,0.23,0.45,0.136,11,reviewed,ci,ci
2021-12-27T19:44:13.650Z,46.9103333,-112.8328333,15.79,0.72,ml,7,164,0.116,0.15,mb,mb80534614,2021-12-28T00:21:45.230Z,"12 km WSW of Lincoln, Montana",earthquake,0.79,1.02,0.326,3,reviewed,mb,mb
2021-12-27T19:30:12.890Z,37.3709,-104.3526,5,1.3,ml,,136,0.236,0.28,us,us6000gg1r,2022-03-05T23:10:50.040Z,"10 km NNE of Hoehne, Colorado",earthquake,2.1,1.4,0.115,10,reviewed,us,us
2021-12-27T19:18:54.190Z,34.1823333,-80.7196667,3.07,3.3,mlg,21,62,0.3184,0.4,se,se60377836,2023-07-24T19:54:58.008Z,"5 km SSW of Lugoff, South Carolina",earthquake,0.64,1.4,,0,reviewed,se,se
2021-12-27T18:55:03.860Z,38.8136667,-122.7946667,3.5,1.51,md,39,28,0.005712,0.03,nc,nc73668776,2022-01-03T20:53:12.136Z,"5km NW of The Geysers, CA",earthquake,0.18,0.24,0.146,9,reviewed,nc,nc
2021-12-27T18:54:15.700Z,36.1076667,-117.852,3.7,0.59,ml,10,122,0.01016,0.06,ci,ci39897319,2022-01-03T21:44:38.217Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.23,0.118,4,reviewed,ci,ci
2021-12-27T18:49:02.472Z,38.132,-118.017,9,1,ml,13,148.33,0.046,0.0998,nn,nn00830536,2021-12-28T19:48:01.079Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,0.52,5,reviewed,nn,nn
2021-12-27T18:30:29.330Z,36.0886667,-117.8606667,4.27,1.02,ml,12,108,0.02923,0.07,ci,ci39897311,2022-01-11T22:19:21.546Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.17,0.145,6,reviewed,ci,ci
2021-12-27T18:09:01.740Z,38.7701667,-122.7095,1.97,0.19,md,11,92,0.007859,0.04,nc,nc73670776,2022-01-04T04:47:11.531Z,"2km WSW of Anderson Springs, CA",earthquake,0.49,0.75,,1,reviewed,nc,nc
2021-12-27T18:04:21.600Z,33.9843333,-117.0531667,18.79,0.8,ml,14,128,0.1461,0.1,ci,ci39897279,2022-01-03T21:42:19.825Z,"0km S of Calimesa, CA",earthquake,0.32,0.48,0.072,6,reviewed,ci,ci
2021-12-27T17:50:43.079Z,38.178,-117.783,8.6,1.5,ml,16,118.81,0.117,0.1256,nn,nn00830535,2021-12-28T19:41:50.105Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.65,5,reviewed,nn,nn
2021-12-27T17:47:50.759Z,36.48083333,-98.7325,8.93,1.06,ml,30,62,0.008098410816,0.13,ok,ok2021zjci,2022-01-03T18:16:30.853Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.26,10,reviewed,ok,ok
2021-12-27T17:45:30.510Z,35.8471667,-117.6803333,7.49,1.41,ml,23,78,0.07425,0.09,ci,ci39897263,2022-01-11T22:15:16.408Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.34,0.199,15,reviewed,ci,ci
2021-12-27T17:29:49.620Z,36.1013333,-117.8536667,3.64,0.73,ml,11,131,0.01624,0.07,ci,ci39897247,2022-01-03T21:36:15.980Z,"11km NE of Coso Junction, CA",earthquake,0.21,0.28,0.15,3,reviewed,ci,ci
2021-12-27T17:22:17.670Z,39.4261667,-110.306,-2.19,1.95,ml,12,196,0.01494,0.15,uu,uu60474577,2021-12-30T19:32:31.450Z,"15 km SSE of Sunnyside, Utah",earthquake,0.92,1.13,0.124,2,reviewed,uu,uu
2021-12-27T17:19:31.090Z,38.8643333,-122.8468333,1.12,1.13,md,23,166,0.02072,0.02,nc,nc71126954,2021-12-28T18:41:11.823Z,"12km WNW of Cobb, CA",earthquake,0.25,0.4,0.077,3,reviewed,nc,nc
2021-12-27T17:19:21.900Z,38.8646667,-122.8465,1.34,1.5,md,29,137,0.02065,0.03,nc,nc73668771,2021-12-28T21:35:11.360Z,"12km WNW of Cobb, CA",earthquake,0.25,0.36,0.601,6,reviewed,nc,nc
2021-12-27T17:15:34.810Z,38.8641667,-122.8466667,1.59,0.25,md,14,165,0.02053,0.04,nc,nc73670746,2022-01-03T18:06:10.786Z,"12km WNW of Cobb, CA",earthquake,0.34,0.48,0.096,3,reviewed,nc,nc
2021-12-27T17:14:45.640Z,36.0795,-121.8115,13.06,2.64,md,44,217,0.1524,0.12,nc,nc73668766,2022-03-05T23:10:45.040Z,"23km WNW of Lopez Point, CA",earthquake,0.45,0.32,0.186,44,reviewed,nc,nc
2021-12-27T17:09:16.420Z,36.562,-121.1711667,2.32,2.69,md,48,101,0.015,0.09,nc,nc73668761,2022-03-05T23:10:45.040Z,"4km NW of Pinnacles, CA",earthquake,0.27,0.12,0.251,59,reviewed,nc,nc
